dim,precision,solver_type,api,bc_name,num_procs,grid_size,iteration,copy_time_ms,reshape_time_ms,fft_time_ms,kernel_time_ms,outside_time_ms,sum_time_ms
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,0,3.20947,23.4168,8.51344,2.67366,43.1257,37.8133
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,1,2.73853,17.8398,8.46671,2.4873,36.456,31.5324
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,2,2.73581,17.76,8.44125,2.49446,36.5464,31.4315
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,3,2.72992,17.7475,8.45523,2.48832,36.5663,31.421
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,4,2.73878,17.711,8.48263,2.52723,36.5772,31.4596
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,5,2.73782,17.7791,8.49021,2.47501,36.2999,31.4821
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,6,2.73414,17.7411,8.48919,2.43405,36.5337,31.3985
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,7,2.72976,17.7234,8.4642,2.53645,36.5373,31.4538
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,8,2.74163,17.7836,8.46656,2.4873,36.6155,31.4791
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,9,2.73306,17.6914,8.4599,2.52416,36.5469,31.4085
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,10,2.73181,17.7448,8.49517,2.55693,36.6585,31.5287
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,11,2.73392,17.7547,8.44145,2.56512,36.6291,31.4952
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,12,2.73261,17.8477,8.48955,2.55488,36.7345,31.6248
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,13,2.73386,17.7681,8.49319,2.55386,36.6852,31.549
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,14,2.73254,17.758,8.50091,2.54464,36.6829,31.5361
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,15,2.73651,17.7705,8.44705,2.50982,36.5386,31.4639
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,16,2.7336,17.7946,8.4727,2.5641,36.6424,31.565
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,17,2.73542,17.8095,8.47177,2.47706,36.5913,31.4938
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,18,2.73293,17.8172,8.46332,2.51802,36.6519,31.5315
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,19,2.74998,17.8024,8.43666,2.54874,36.718,31.5378
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,20,2.73357,17.7079,8.48368,2.5129,36.5252,31.438
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,21,2.73686,17.8103,8.44751,2.47501,36.6086,31.4697
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,22,2.73072,17.7956,8.45702,2.52416,36.6284,31.5075
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,23,2.73318,17.8071,8.46702,2.50266,36.6282,31.51
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,24,2.73632,17.7121,8.44283,2.50573,36.5595,31.397
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,25,2.7377,17.7834,8.42758,2.49344,36.5789,31.4421
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,26,2.73334,17.7339,8.47564,2.51085,36.58,31.4537
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,27,2.73373,17.7249,8.47128,2.5303,36.6084,31.4602
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,28,2.74026,17.7393,8.40996,2.48934,36.497,31.3789
3,double,nonuniform_z,GPU,"Ns | Ns | Ns | Ns | Ns | Ns",2,512,29,2.7329,17.7226,8.45305,2.52314,36.551,31.4317
